OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
193,24,510,210200,24510210200,2102,Census Tract 2102,G5020,S,2386963,12265,+39.2775819,-076.6395975,1400000US24510210200,24510210200,"Census Tract 2102, Baltimore city, Maryland",3012,165,2847,2675,1567,0.054780876,0.945219124,0.585794393,1561,7.1,16.3,7.8,9.9,10.3,19.2,2.3,11.5,11.9,3.7,43689,74705,31.2,41.1,51.4,97,0,2723,2173,731,550,2820,550,0,0.201983107,0.195035461,0.268453911,36171,0.086470173,0.000250447
194,24,510,240200,24510240200,2402,Census Tract 2402,G5020,S,435843,311903,+39.2736267,-076.6002800,1400000US24510240200,24510240200,"Census Tract 2402, Baltimore city, Maryland",3269,146,3123,2991,117,0.044661976,0.955338024,0.039117352,1460,2.3,0.5,2.1,4,3.6,7.9,9.5,32.7,14.5,22.9,139565,167823,4.9,8.9,12.5,82,5,2211,2196,1898,15,2293,20,0.06097561,0.006784261,0.008722198,0.858435097,36177,0.04222875,4.61623E-05
195,24,510,271600,24510271600,2716,Census Tract 2716,G5020,S,850296,0,+39.3432051,-076.6655877,1400000US24510271600,24510271600,"Census Tract 2716, Baltimore city, Maryland",3745,98,3647,3577,3421,0.026168224,0.973831776,0.956388035,1409,14.1,12.1,10.9,8.9,9.5,24.5,12.6,6.6,1,0,38906,46187,37.1,46,55.5,245,41,2483,1879,455,604,2728,645,0.167346939,0.243254128,0.23643695,0.183246073,36244,0.040962719,8.8843E-05
196,24,510,271700,24510271700,2717,Census Tract 2717,G5020,S,1734101,0,+39.3515530,-076.6693332,1400000US24510271700,24510271700,"Census Tract 2717, Baltimore city, Maryland",4523,143,4380,4265,4001,0.031616184,0.968383816,0.938100821,1780,14.8,3.8,13.8,9.2,17.8,17.2,7.6,4.9,9.3,1.5,40903,60264,32.4,41.6,59.4,224,0,3435,2677,523,758,3659,758,0,0.220669578,0.207160426,0.152256186,36245,0.060618805,0.000181208
197,24,510,230100,24510230100,2301,Census Tract 2301,G5020,S,336352,0,+39.2758115,-076.6170686,1400000US24510230100,24510230100,"Census Tract 2301, Baltimore city, Maryland",2424,110,2314,2213,641,0.045379538,0.954620462,0.289652056,1139,2.9,2.9,4.1,1.8,9,14,13.8,34.2,9.2,8.2,105424,112433,9.9,11.7,20.7,266,9,1517,1440,1023,77,1783,86,0.033834586,0.050758075,0.048233315,0.674357284,36173,0.024402497,3.51103E-05
198,24,510,140100,24510140100,1401,Census Tract 1401,G5020,S,566966,0,+39.3077211,-076.6256874,1400000US24510140100,24510140100,"Census Tract 1401, Baltimore city, Maryland",5034,311,4723,4481,1494,0.061779897,0.938220103,0.333407721,1991,13.3,13.1,4.5,4,9.1,13.6,11.2,18,2.4,10.8,58757,86849,30.9,34.9,44,770,0,2988,2554,1625,434,3758,434,0,0.145247657,0.115486961,0.543842035,36128,0.034520711,5.92094E-05
199,24,510,272007,24510272007,2720.07,Census Tract 2720.07,G5020,S,802298,0,+39.3636968,-076.7064881,1400000US24510272007,24510272007,"Census Tract 2720.07, Baltimore city, Maryland",4336,951,3385,3280,1917,0.219326568,0.780673432,0.58445122,1546,12.9,5,4.5,14.2,12.1,25.4,13.5,9.1,2.5,1,52606,56694,22.4,36.6,48.7,316,0,2430,2281,856,149,2746,149,0,0.061316872,0.054260743,0.352263374,36253,0.04474898,8.3852E-05
200,12,095,016911,12095016911,169.11,Census Tract 169.11,G5020,S,1476445,183398,+28.4781153,-081.4383105,1400000US12095016911,12095016911,"Census Tract 169.11, Orange County, Florida",8349,3530,4819,4487,2992,0.422805126,0.577194874,0.666815244,3217,8.5,3.8,27.6,3.5,5.8,27.2,18.7,3.5,0,1.4,50938,51293,39.9,43.4,49.2,1197,275,5906,5391,1051,515,7103,790,0.229741019,0.087199458,0.111220611,0.177954622,19602,0.063085635,0.000151992
201,12,095,012405,12095012405,124.05,Census Tract 124.05,G5020,S,1036697,63681,+28.6012475,-081.4416858,1400000US12095012405,12095012405,"Census Tract 124.05, Orange County, Florida",4125,548,3577,3433,2752,0.132848485,0.867151515,0.801631226,2098,5.2,4.4,10.7,19.7,25.7,16,13.2,3.9,1.1,0,39702,47087,20.3,40,65.7,818,227,3618,3154,553,464,4436,691,0.277506112,0.128247651,0.155770965,0.152846877,19433,0.047098667,0.000101508
202,12,095,018800,12095018800,188,Census Tract 188,G5020,S,2832090,438013,+28.5629679,-081.3722749,1400000US12095018800,12095018800,"Census Tract 188, Orange County, Florida",4676,790,3886,3631,282,0.168947819,0.831052181,0.077664555,2732,3.1,8,4.3,9.4,6.2,26.5,9.3,19.7,5.9,7.5,67471,89846,15.4,24.8,31,373,9,4246,4108,2490,138,4619,147,0.024128686,0.032501178,0.03182507,0.586434291,19670,0.091263975,0.000301528
203,12,095,016908,12095016908,169.08,Census Tract 169.08,G5020,S,1620281,0,+28.4848175,-081.4271763,1400000US12095016908,12095016908,"Census Tract 169.08, Orange County, Florida",2829,1304,1525,1352,610,0.460940262,0.539059738,0.451183432,655,7.8,0,4.4,1.2,12.7,28.1,13.6,13.3,18.9,0,64487,84045,12.2,13.4,26.1,125,34,2285,1622,620,663,2410,697,0.272,0.290153173,0.289211618,0.271334792,19599,0.040610485,8.94635E-05
204,12,095,012404,12095012404,124.04,Census Tract 124.04,G5020,S,1793290,25810,+28.6061868,-081.4450090,1400000US12095012404,12095012404,"Census Tract 124.04, Orange County, Florida",4655,639,4016,3881,3158,0.137271751,0.862728249,0.813707807,1755,9.7,3.2,8.6,12,18.9,16,9.7,18.1,1.3,2.5,47491,78553,21.5,33.5,52.4,542,8,3017,2567,342,450,3559,458,0.014760148,0.14915479,0.128687834,0.11335764,19432,0.07985875,8.69974E-05
205,12,095,016910,12095016910,169.10,Census Tract 169.10,G5020,S,466550,0,+28.4761048,-081.4343420,1400000US12095016910,12095016910,"Census Tract 169.10, Orange County, Florida",1429,771,658,617,323,0.539538139,0.460461861,0.52350081,175,0,0,0,0,46.9,53.1,0,0,0,0,67569,53038,0,0,46.9,257,142,438,376,81,62,695,204,0.552529183,0.141552511,0.29352518,0.184931507,19601,0.026192411,2.16701E-07
206,12,095,018204,12095018204,182.04,Census Tract 182.04,G5020,S,1438225,178422,+28.5579465,-081.3211832,1400000US12095018204,12095018204,"Census Tract 182.04, Orange County, Florida",2296,827,1469,1372,152,0.360191638,0.639808362,0.110787172,819,3.5,11.7,21.1,4.2,4,21.4,17.5,11.4,5.3,0,61426,58358,36.3,40.5,44.5,13,0,1602,1430,404,172,1615,172,0,0.107365793,0.106501548,0.252184769,19665,0.076639704,6.65975E-05
207,12,095,014706,12095014706,147.06,Census Tract 147.06,G5020,S,2503277,1061135,+28.5123034,-081.4792020,1400000US12095014706,12095014706,"Census Tract 147.06, Orange County, Florida",5459,1749,3710,2946,764,0.32038835,0.67961165,0.259334691,2513,5.6,1,8.4,6.6,12.7,31.4,26.7,7.6,0,0,64707,63651,15,21.6,34.3,551,96,4135,4099,1890,36,4686,132,0.174228675,0.008706167,0.028169014,0.457073761,19484,0.104003346,0.000324162
208,12,095,014705,12095014705,147.05,Census Tract 147.05,G5020,S,1752581,343004,+28.5089330,-081.4672434,1400000US12095014705,12095014705,"Census Tract 147.05, Orange County, Florida",8097,2458,5639,4276,1179,0.303569223,0.696430777,0.275724977,3224,12.7,4.1,4.2,10,12.2,19.9,10.9,15.1,3.7,7.3,60156,98503,21,31,43.2,700,0,5809,5526,2578,283,6509,283,0,0.048717507,0.043478261,0.443794113,19483,0.061754116,0.000193149
209,12,095,019000,12095019000,190,Census Tract 190,G5020,S,3382812,944512,+28.5962051,-081.3744529,1400000US12095019000,12095019000,"Census Tract 190, Orange County, Florida",3621,552,3069,2906,181,0.152444076,0.847555924,0.062284928,2217,8.1,5.9,10.4,10.1,6,16.1,17.3,14,7.2,5,62168,75774,24.4,34.5,40.5,168,22,3331,3173,1193,158,3499,180,0.130952381,0.047433203,0.05144327,0.358150705,19673,0.043793781,2.33998E-05
210,12,095,013513,12095013513,135.13,Census Tract 135.13,G5020,S,1359741,276224,+28.5028331,-081.3030827,1400000US12095013513,12095013513,"Census Tract 135.13, Orange County, Florida",4431,2994,1437,1319,433,0.675693974,0.324306026,0.328278999,1858,7.6,6.9,11.9,16.3,19.1,15.6,6.5,9,5.2,1.9,41071,57524,26.4,42.7,61.8,472,44,3168,2922,1019,246,3640,290,0.093220339,0.077651515,0.07967033,0.32165404,19452,0.061762694,0.000146599
211,12,095,018201,12095018201,182.01,Census Tract 182.01,G5020,S,1771349,326052,+28.5708919,-081.3297848,1400000US12095018201,12095018201,"Census Tract 182.01, Orange County, Florida",4952,750,4202,3933,96,0.151453958,0.848546042,0.024408848,2095,4.3,0,0.9,1.1,4.4,17.2,16.4,15.7,12.2,27.8,108952,184977,5.2,6.3,10.7,410,0,3468,3468,2761,0,3878,0,0,0,0,0.796136101,19662,0.068049443,0.000192704
212,12,095,013702,12095013702,137.02,Census Tract 137.02,G5020,S,1970300,66129,+28.5204988,-081.3425952,1400000US12095013702,12095013702,"Census Tract 137.02, Orange County, Florida",5263,1866,3397,3182,515,0.354550637,0.645449363,0.161847894,2176,5.1,5.9,6.7,11.7,18.2,19.9,8.4,14.6,7.2,2.4,51216,70803,17.7,29.4,47.6,484,23,3619,3338,1297,281,4103,304,0.047520661,0.077645758,0.074092128,0.358386295,19459,0.073639573,0.000187717
213,12,095,018300,12095018300,183,Census Tract 183,G5020,S,5221390,279545,+28.5461435,-081.4178715,1400000US12095018300,12095018300,"Census Tract 183, Orange County, Florida",3149,475,2674,2563,1844,0.150841537,0.849158463,0.719469372,980,9.7,14.8,15,8.2,7.3,13.2,15.3,12.1,0.8,3.6,44135,78593,39.5,47.7,55,134,20,2048,1675,325,373,2182,393,0.149253731,0.182128906,0.180109991,0.158691406,19666,0.123285517,0.000462052
214,12,095,013201,12095013201,132.01,Census Tract 132.01,G5020,S,2829031,26907,+28.5506755,-081.3039779,1400000US12095013201,12095013201,"Census Tract 132.01, Orange County, Florida",4456,3041,1415,1313,182,0.682450628,0.317549372,0.138613861,1460,3.8,4.2,9.7,6,19.7,24.7,13.3,18.6,0,0,60909,62202,17.7,23.7,43.4,410,51,3448,2839,692,609,3858,660,0.124390244,0.17662413,0.171073095,0.200696056,19439,0.027167048,1.70526E-06
215,12,095,013606,12095013606,136.06,Census Tract 136.06,G5020,S,7424267,497216,+28.4552715,-081.3183168,1400000US12095013606,12095013606,"Census Tract 136.06, Orange County, Florida",3857,2566,1291,1201,293,0.665283899,0.334716101,0.243963364,1334,8.8,4.9,19.6,10.3,7.1,26.1,4.2,9.8,3.1,6,47500,64123,33.3,43.6,50.7,645,21,2762,2363,478,399,3407,420,0.03255814,0.144460536,0.123275609,0.173062998,19456,0.009418428,3.92262E-06
216,12,095,013701,12095013701,137.01,Census Tract 137.01,G5020,S,1330379,24207,+28.5154966,-081.3443779,1400000US12095013701,12095013701,"Census Tract 137.01, Orange County, Florida",4339,1671,2668,2486,447,0.385111777,0.614888223,0.179806919,2301,6.1,2.3,13.8,7.1,21.2,19.1,19.1,8.2,2,1.3,49678,59704,22.2,29.3,50.5,274,8,3739,3326,1049,413,4013,421,0.02919708,0.110457342,0.104909046,0.280556298,19458,0.075475921,0.000124859
217,12,095,013406,12095013406,134.06,Census Tract 134.06,G5020,S,1360755,16372,+28.5277025,-081.3042430,1400000US12095013406,12095013406,"Census Tract 134.06, Orange County, Florida",4039,2846,1193,1093,382,0.704629859,0.295370141,0.349496798,1359,8.4,2.5,8.2,12.4,18.3,21.3,16.7,6.8,3.3,2.1,52598,59123,19.1,31.5,49.8,375,39,2942,2447,380,495,3317,534,0.104,0.168252889,0.160988845,0.129163834,19445,0.055690665,0.000126951
218,12,095,013510,12095013510,135.10,Census Tract 135.10,G5020,S,432994,23024,+28.5140375,-081.3071075,1400000US12095013510,12095013510,"Census Tract 135.10, Orange County, Florida",2562,1658,904,837,300,0.647150664,0.352849336,0.358422939,937,7.3,1.4,12.7,20.3,19.3,17.9,12.6,8.5,0,0,44363,50357,21.4,41.7,61,242,22,1677,1559,408,118,1919,140,0.090909091,0.070363745,0.072954664,0.243291592,19449,0.028762003,4.2033E-05
219,12,095,013512,12095013512,135.12,Census Tract 135.12,G5020,S,1712754,12358,+28.4902632,-081.3048157,1400000US12095013512,12095013512,"Census Tract 135.12, Orange County, Florida",5280,3820,1460,1349,551,0.723484848,0.276515152,0.408450704,1771,3.3,6.4,14.7,21.8,14.8,25.1,9.5,2.5,0,1.8,43045,47769,24.4,46.2,61,588,174,3371,3079,826,292,3959,466,0.295918367,0.086621181,0.117706492,0.245031148,19451,0.053989558,0.000101111
220,12,095,014608,12095014608,146.08,Census Tract 146.08,G5020,S,2246014,195124,+28.5210395,-081.4477315,1400000US12095014608,12095014608,"Census Tract 146.08, Orange County, Florida",4540,882,3658,3457,2938,0.194273128,0.805726872,0.849869829,1684,7,4.4,24.9,9.9,18.9,19.8,6.5,2.4,5.6,0.6,36468,53712,36.3,46.2,65.1,500,83,3376,2937,585,439,3876,522,0.166,0.130035545,0.134674923,0.173281991,19478,0.067837444,0.000225026
221,12,095,014609,12095014609,146.09,Census Tract 146.09,G5020,S,2642566,0,+28.5112539,-081.4496945,1400000US12095014609,12095014609,"Census Tract 146.09, Orange County, Florida",5388,1623,3765,3466,2521,0.301224944,0.698775056,0.727351414,1978,5.5,11.5,8.3,13.8,20.9,23.3,4.9,3.5,3.7,4.6,40369,57380,25.3,39.1,60,603,12,3820,3500,1183,320,4423,332,0.019900498,0.083769634,0.075062175,0.309685864,19479,0.075484622,0.000243569
222,12,095,013405,12095013405,134.05,Census Tract 134.05,G5020,S,615411,20992,+28.5233754,-081.2962730,1400000US12095013405,12095013405,"Census Tract 134.05, Orange County, Florida",2529,1714,815,754,270,0.677738236,0.322261764,0.358090186,891,8.2,4.2,8.8,27.7,14.8,22.9,7.4,3.4,0.7,2,37188,47111,21.2,48.9,63.7,178,57,1953,1809,264,144,2131,201,0.320224719,0.073732719,0.094321915,0.135176651,19444,0.052890926,4.70479E-05
223,12,095,013607,12095013607,136.07,Census Tract 136.07,G5020,S,3422927,11037,+28.4912687,-081.3220338,1400000US12095013607,12095013607,"Census Tract 136.07, Orange County, Florida",5394,2102,3292,3063,331,0.389692251,0.610307749,0.10806399,1916,0.9,2.5,4.7,9.4,11.2,25.1,16.9,16.1,5.1,8,73504,91998,8.1,17.5,28.7,337,26,3776,3287,1074,489,4113,515,0.077151335,0.129502119,0.12521274,0.284427966,19457,0.04519949,4.65725E-05
224,12,095,010202,12095010202,102.02,Census Tract 102.02,G5020,S,976796,46158,+28.5429026,-081.3671334,1400000US12095010202,12095010202,"Census Tract 102.02, Orange County, Florida",3861,641,3220,3046,150,0.166019166,0.833980834,0.049244911,1921,6.1,5.5,3.7,1.9,7.8,13.2,9.6,23.3,8.1,20.8,105216,170231,15.3,17.2,25,173,0,2938,2866,2042,72,3111,72,0,0.024506467,0.023143684,0.695030633,19409,0.05268905,9.43153E-05
225,12,095,018901,12095018901,189.01,Census Tract 189.01,G5020,S,2858366,158264,+28.5519201,-081.3887604,1400000US12095018901,12095018901,"Census Tract 189.01, Orange County, Florida",5730,1092,4638,4422,2570,0.190575916,0.809424084,0.581184984,1553,19.3,8,6.6,10.8,18,4.7,4,12.9,1,14.8,37347,86776,33.9,44.7,62.7,17,0,2300,2024,1054,276,2317,276,0,0.12,0.119119551,0.45826087,19671,0.089158853,0.00027815
226,12,095,018202,12095018202,182.02,Census Tract 182.02,G5020,S,1577599,724491,+28.5718160,-081.3172641,1400000US12095018202,12095018202,"Census Tract 182.02, Orange County, Florida",4341,707,3634,3396,123,0.162865699,0.837134301,0.036219081,1846,1.6,3.4,7.7,0.8,12.8,4.3,7,26.5,10.7,25.1,113681,139134,12.7,13.5,26.3,67,0,3246,3226,2735,20,3313,20,0,0.006161429,0.006036825,0.842575478,19663,0.088248457,0.000212192
227,12,095,018902,12095018902,189.02,Census Tract 189.02,G5020,S,1395898,0,+28.5434220,-081.3787957,1400000US12095018902,12095018902,"Census Tract 189.02, Orange County, Florida",4922,1103,3819,3588,446,0.224095896,0.775904104,0.124303233,3164,7.7,4.6,8,3.5,6.7,22.4,11.3,15.6,8.8,11.4,71071,111028,20.3,23.8,30.5,302,25,4057,3998,2600,59,4359,84,0.082781457,0.014542766,0.019270475,0.640867636,19672,0.055884863,0.000128701
228,12,095,010201,12095010201,102.01,Census Tract 102.01,G5020,S,819012,113616,+28.5480339,-081.3716217,1400000US12095010201,12095010201,"Census Tract 102.01, Orange County, Florida",1829,293,1536,1469,80,0.160196829,0.839803171,0.054458816,1029,0,3.5,11,2.2,10.5,16.6,8,20.6,11.1,16.5,91736,124803,14.5,16.7,27.2,74,0,1533,1465,1005,68,1607,68,0,0.044357469,0.042314872,0.655577299,19408,0.037824284,8.59907E-05
229,12,095,018203,12095018203,182.03,Census Tract 182.03,G5020,S,652456,0,+28.5684743,-081.3129471,1400000US12095018203,12095018203,"Census Tract 182.03, Orange County, Florida",1937,859,1078,980,258,0.443469282,0.556530718,0.263265306,745,7.5,4.4,15.7,3.6,7.9,37.3,5,16.2,0,2.3,58052,60723,27.6,31.2,39.1,110,0,1237,771,298,466,1347,466,0,0.376717866,0.345953972,0.240905416,19664,0.020335579,3.75605E-07
230,12,095,016909,12095016909,169.09,Census Tract 169.09,G5020,S,1119203,0,+28.4761182,-081.4243017,1400000US12095016909,12095016909,"Census Tract 169.09, Orange County, Florida",5171,2795,2376,2279,1782,0.540514407,0.459485593,0.781921896,1541,0,11.7,9.9,9.9,16.3,19.4,27.9,4.9,0,0,51821,57225,21.6,31.5,47.8,398,28,3994,2346,221,1648,4392,1676,0.070351759,0.412618928,0.381602914,0.055332999,19600,0.000864189,4.44651E-08
231,12,095,013507,12095013507,135.07,Census Tract 135.07,G5020,S,11184876,246368,+28.4622558,-081.2919589,1400000US12095013507,12095013507,"Census Tract 135.07, Orange County, Florida",9054,5754,3300,3040,1082,0.635520212,0.364479788,0.355921053,3340,12.9,3.1,9.2,11.6,23,19.7,8.7,7.2,2.2,2.4,41604,58029,25.2,36.8,59.8,749,23,5551,5280,2542,271,6300,294,0.03070761,0.048820032,0.046666667,0.457935507,19448,0.006907341,2.59544E-06
232,12,095,011000,12095011000,110,Census Tract 110,G5020,S,1730626,0,+28.5419674,-081.3538326,1400000US12095011000,12095011000,"Census Tract 110, Orange County, Florida",3132,751,2381,2264,233,0.239782886,0.760217114,0.102915194,1624,11.5,2.8,9.2,10,7.9,13.7,10.1,12.8,14.7,7.4,66864,86738,23.5,33.5,41.4,100,23,2670,2465,1243,205,2770,228,0.23,0.076779026,0.082310469,0.465543071,19414,0.060149363,0.00015956
233,12,095,014601,12095014601,146.01,Census Tract 146.01,G5020,S,3930592,0,+28.5354221,-081.4452781,1400000US12095014601,12095014601,"Census Tract 146.01, Orange County, Florida",8419,1043,7376,7149,6755,0.123886447,0.876113553,0.944887397,2378,8.2,6.1,16.4,13.3,21.4,16.4,10.7,5,2.1,0.4,37292,47071,30.7,44,65.4,824,109,4636,3555,480,1081,5460,1190,0.132281553,0.233175151,0.217948718,0.103537532,19474,0.100094652,0.000269827
234,12,095,012403,12095012403,124.03,Census Tract 124.03,G5020,S,6813997,155278,+28.5853691,-081.4339188,1400000US12095012403,12095012403,"Census Tract 124.03, Orange County, Florida",5358,852,4506,4297,3427,0.159014558,0.840985442,0.797533163,2075,10.1,3.1,16,9.9,12.9,17.7,11.4,10.5,5.3,3.1,47530,64626,29.2,39.1,52,526,185,4567,3544,575,1023,5093,1208,0.351711027,0.223998248,0.237188298,0.125903219,19431,0.137770256,0.000553811
235,12,095,016200,12095016200,162,Census Tract 162,G5020,S,3674332,107775,+28.5878665,-081.3179930,1400000US12095016200,12095016200,"Census Tract 162, Orange County, Florida",7062,1303,5759,5454,491,0.184508638,0.815491362,0.090025669,2681,7.8,1.7,6.9,10.9,5.7,14.8,13.1,15.1,12.2,11.9,78942,99269,16.4,27.3,33,631,38,4702,4527,2438,175,5333,213,0.06022187,0.037218205,0.039939996,0.518502765,19524,0.027324644,2.08034E-06
236,12,095,014807,12095014807,148.07,Census Tract 148.07,G5020,S,4853204,890153,+28.5236695,-081.4870445,1400000US12095014807,12095014807,"Census Tract 148.07, Orange County, Florida",7128,1481,5647,5037,1176,0.207772166,0.792227834,0.233472305,2905,3.9,2.1,2.5,5.4,16.4,17.4,16.1,20.2,6,10.1,77068,97729,8.5,13.9,30.3,840,5,5564,5292,2176,272,6404,277,0.005952381,0.048885694,0.043254216,0.39108555,19488,0.116934293,0.000272511
237,12,095,017001,12095017001,170.01,Census Tract 170.01,G5020,S,26799733,449404,+28.4402252,-081.4540911,1400000US12095017001,12095017001,"Census Tract 170.01, Orange County, Florida",4966,1252,3714,3502,1946,0.252114378,0.747885622,0.555682467,1603,4.2,4.6,10.4,5.4,14.1,32.8,12.2,14.2,1.2,0.8,59392,65008,19.2,24.6,38.7,1060,0,3136,2806,817,330,4196,330,0,0.105229592,0.07864633,0.260522959,19603,0.142933148,0.000580916
238,12,095,011600,12095011600,116,Census Tract 116,G5020,S,3874001,1099143,+28.5223329,-081.3991651,1400000US12095011600,12095011600,"Census Tract 116, Orange County, Florida",4817,814,4003,3845,2889,0.168984845,0.831015155,0.75136541,1490,7.7,7.7,17.2,7.3,15.3,21.5,1.5,8.9,5,7.9,41753,65887,32.6,39.9,55.2,224,48,3329,2693,598,636,3553,684,0.214285714,0.191048363,0.192513369,0.179633524,19418,0.103051362,0.000458414
239,12,095,011701,12095011701,117.01,Census Tract 117.01,G5020,S,2753840,1069478,+28.5308646,-081.4222508,1400000US12095011701,12095011701,"Census Tract 117.01, Orange County, Florida",4229,405,3824,3731,3531,0.095767321,0.904232679,0.946395068,1309,12.2,3.4,19.8,7.4,8.3,26.4,1.8,18.6,2.1,0,47583,53899,35.4,42.8,51.1,228,9,3074,2703,755,371,3302,380,0.039473684,0.120689655,0.115081769,0.245608328,19419,0.078274256,0.000352484
240,12,095,014811,12095014811,148.11,Census Tract 148.11,G5020,S,5286898,474236,+28.4744496,-081.4835346,1400000US12095014811,12095014811,"Census Tract 148.11, Orange County, Florida",5656,936,4720,4264,226,0.165487977,0.834512023,0.053001876,1804,6.7,1.1,2,3.6,9.3,13.5,12.5,20,20.3,11.1,100651,130656,9.8,13.4,22.7,333,18,3629,3553,2081,76,3962,94,0.054054054,0.020942408,0.023725391,0.573436208,19491,0.065788805,4.21627E-05
241,12,095,012500,12095012500,125,Census Tract 125,G5020,S,2049104,1721682,+28.5878264,-081.4039662,1400000US12095012500,12095012500,"Census Tract 125, Orange County, Florida",2463,296,2167,2049,108,0.120178644,0.879821356,0.052708638,1095,10.8,3.4,11.1,11.1,18.6,7.1,8.4,7.1,7.1,15.3,44542,120912,25.3,36.4,55,86,0,1986,1806,604,180,2072,180,0,0.090634441,0.086872587,0.304128902,19434,0.08505001,0.000292773
242,12,095,012800,12095012800,128,Census Tract 128,G5020,S,3246597,1066426,+28.5710434,-081.3547477,1400000US12095012800,12095012800,"Census Tract 128, Orange County, Florida",3918,320,3598,3426,50,0.081674324,0.918325676,0.014594279,1540,2.8,0.5,1.5,7.7,13.6,8.2,9.5,11.7,18.2,26.4,130833,178816,4.8,12.5,26.1,91,24,2640,2583,2074,57,2731,81,0.263736264,0.021590909,0.029659465,0.785606061,19437,0.121637251,0.000255028
243,12,095,011702,12095011702,117.02,Census Tract 117.02,G5020,S,2368459,444557,+28.5277905,-081.4163629,1400000US12095011702,12095011702,"Census Tract 117.02, Orange County, Florida",4365,428,3937,3806,3678,0.098052692,0.901947308,0.966368891,1136,11.5,11.5,8,20.8,23.9,13.2,5.3,4.8,0,0.9,32333,38956,31,51.8,75.7,303,24,1964,1498,147,466,2267,490,0.079207921,0.237270876,0.216144685,0.074847251,19420,0.081938349,0.00025932
244,12,095,011300,12095011300,113,Census Tract 113,G5020,S,2988644,307117,+28.5242160,-081.3652989,1400000US12095011300,12095011300,"Census Tract 113, Orange County, Florida",5440,752,4688,4439,210,0.138235294,0.861764706,0.047307952,2280,3.1,0.5,6.7,5.6,11.5,13,3.8,13.4,17.3,25.2,117955,148660,10.3,15.9,27.4,262,7,4007,3930,2791,77,4269,84,0.026717557,0.019216371,0.019676739,0.696531071,19417,0.074258705,0.000303806
245,12,095,014812,12095014812,148.12,Census Tract 148.12,G5020,S,7163830,385292,+28.4805056,-081.4670317,1400000US12095014812,12095014812,"Census Tract 148.12, Orange County, Florida",6172,1891,4281,3685,601,0.306383668,0.693616332,0.163093623,2289,9.3,3.7,8.8,17.7,12.4,17.3,7,11.3,3.2,9.3,43250,75554,21.8,39.5,51.9,268,2,4367,4217,1618,150,4635,152,0.007462687,0.034348523,0.032793959,0.370506068,19492,0.135342406,0.000562523
246,12,095,013802,12095013802,138.02,Census Tract 138.02,G5020,S,1800587,202288,+28.5063930,-081.3446478,1400000US12095013802,12095013802,"Census Tract 138.02, Orange County, Florida",2645,372,2273,2178,76,0.140642722,0.859357278,0.034894399,996,3.3,4.7,12.8,2.8,8.7,12.6,16.1,15.3,11.9,11.8,84868,146394,20.8,23.6,32.3,63,20,2153,2099,962,54,2216,74,0.317460317,0.025081282,0.033393502,0.446818393,19461,0.032890399,4.08136E-05
247,12,095,013803,12095013803,138.03,Census Tract 138.03,G5020,S,1568314,78177,+28.5051057,-081.3339996,1400000US12095013803,12095013803,"Census Tract 138.03, Orange County, Florida",2809,670,2139,2004,120,0.238519046,0.761480954,0.05988024,1057,3.3,3,5.9,1.9,10.6,23.7,10.9,26.8,9.1,4.9,77578,91211,12.2,14.1,24.7,230,37,2192,2091,719,101,2422,138,0.160869565,0.046076642,0.056977704,0.328010949,19462,0.03128518,2.89522E-05
248,12,095,012900,12095012900,129,Census Tract 129,G5020,S,2713115,160140,+28.5608994,-081.3383439,1400000US12095012900,12095012900,"Census Tract 129, Orange County, Florida",3875,663,3212,3010,140,0.171096774,0.828903226,0.046511628,1778,2.3,4,1.4,2.8,6.5,13.8,23.6,23.8,14.1,7.6,94450,103974,7.7,10.5,17,194,18,3129,3043,1891,86,3323,104,0.092783505,0.027484819,0.031297021,0.604346437,19438,0.065718216,0.000264954
